0.01	0.01	1.0	
0.02	0.02	1.0	
0.03	0.03	1.0	
0.04	0.04	1.0	
0.05	0.05	1.0	
0.06	0.06	1.0	
0.07	0.07	1.0	
0.08	0.08	1.0	
0.09	0.09	1.0	
0.1	0.1	1.0	
0.11	0.11	1.0	
0.12	0.12	1.0	
0.13	0.13	1.0	
0.14	0.14	1.0	
0.15	0.15	1.0	
0.16	0.16	1.0	
0.17	0.17	1.0	
0.18	0.18	1.0	
0.19	0.19	1.0	
0.2	0.2	1.0	
0.21	0.21	1.0	
0.22	0.22	1.0	
0.23	0.23	1.0	
0.24	0.24	1.0	
0.25	0.25	1.0	
0.26	0.26	1.0	
0.27	0.27	1.0	
0.28	0.28	1.0	
0.29	0.29	1.0	
0.3	0.3	1.0	
0.31	0.31	1.0	
0.32	0.32	1.0	
0.33	0.33	1.0	
0.34	0.34	1.0	
0.35000000000000003	0.35000000000000003	1.0	
0.36	0.36	1.0	
0.37	0.37	1.0	
0.38	0.38	1.0	
0.39	0.39	1.0	
0.4	0.4	1.0	
0.41000000000000003	0.41000000000000003	1.0	
0.42	0.42	1.0	
0.43	0.43	1.0	
0.44	0.44	1.0	
0.45	0.45	1.0	
0.46	0.46	1.0	
0.47000000000000003	0.47000000000000003	1.0	
0.48	0.48	1.0	
0.49	0.49	1.0	
0.5	0.5	1.0	
0.51	0.51	1.0	
0.52	0.52	1.0	
0.53	0.53	1.0	
0.54	0.54	1.0	
0.55	0.55	1.0	
0.56	0.56	1.0	
0.5700000000000001	0.5700000000000001	1.0	
0.58	0.58	1.0	
0.59	0.59	1.0	
0.6	0.6	1.0	
0.61	0.61	1.0	
0.62	0.62	1.0	
0.63	0.63	1.0	
0.64	0.64	1.0	
0.65	0.65	1.0	
0.66	0.66	1.0	
0.67	0.67	1.0	
0.68	0.68	1.0	
0.6900000000000001	0.6900000000000001	1.0	
0.7000000000000001	0.7000000000000001	1.0	
0.71	0.71	1.0	
0.72	0.72	1.0	
0.73	0.73	1.0	
0.74	0.74	1.0	
0.75	0.75	1.0	
0.76	0.76	1.0	
0.77	0.77	1.0	
0.78	0.78	1.0	
0.79	0.79	1.0	
0.8	0.8	1.0	
0.81	0.81	1.0	
0.8200000000000001	0.8200000000000001	1.0	
0.8300000000000001	0.8300000000000001	1.0	
0.84	0.84	1.0	
0.85	0.85	1.0	
0.86	0.86	1.0	
0.87	0.87	1.0	
0.88	0.88	1.0	
0.89	0.89	1.0	
0.9	0.9	1.0	
0.91	0.91	1.0	
0.92	0.92	1.0	
0.93	0.93	1.0	
0.9400000000000001	0.9400000000000001	1.0	
0.9500000000000001	0.9500000000000001	1.0	
0.96	0.96	1.0	
0.97	0.97	1.0	
0.98	0.98	1.0	
0.99	0.99	1.0	
1.0	1.0	1.0	
1.01	1.01	1.0	
1.02	1.02	1.0	
1.03	1.03	1.0	
1.04	1.04	1.0	
1.05	1.05	1.0	
1.06	1.06	1.0	
1.07	1.07	1.0	
1.08	1.08	1.0	
1.09	1.09	1.0	
1.1	1.1	1.0	
1.11	1.11	1.0	
1.12	1.12	1.0	
1.1300000000000001	1.1300000000000001	1.0	
1.1400000000000001	1.1400000000000001	1.0	
1.1500000000000001	1.1500000000000001	1.0	
1.16	1.16	1.0	
1.17	1.17	1.0	
1.18	1.18	1.0	
1.19	1.19	1.0	
1.2	1.2	1.0	
1.21	1.21	1.0	
1.22	1.22	1.0	
1.23	1.23	1.0	
1.24	1.24	1.0	
1.25	1.25	1.0	
1.26	1.26	1.0	
1.27	1.27	1.0	
1.28	1.28	1.0	
1.29	1.29	1.0	
1.3	1.3	1.0	
1.31	1.31	1.0	
1.32	1.32	1.0	
1.33	1.33	1.0	
1.34	1.34	1.0	
1.35	1.35	1.0	
1.36	1.36	1.0	
1.37	1.37	1.0	
1.3800000000000001	1.3800000000000001	1.0	
1.3900000000000001	1.3900000000000001	1.0	
1.4000000000000001	1.4000000000000001	1.0	
1.41	1.41	1.0	
1.42	1.42	1.0	
1.43	1.43	1.0	
1.44	1.44	1.0	
1.45	1.45	1.0	
1.46	1.46	1.0	
1.47	1.47	1.0	
1.48	1.48	1.0	
1.49	1.49	1.0	
1.5	1.5	1.0	
1.51	1.51	1.0	
1.52	1.52	1.0	
1.53	1.53	1.0	
1.54	1.54	1.0	
1.55	1.55	1.0	
1.56	1.56	1.0	
1.57	1.57	1.0	
1.58	1.58	1.0	
1.59	1.59	1.0	
1.6	1.6	1.0	
1.61	1.61	1.0	
1.62	1.62	1.0	
1.6300000000000001	1.6300000000000001	1.0	
1.6400000000000001	1.6400000000000001	1.0	
1.6500000000000001	1.6500000000000001	1.0	
1.6600000000000001	1.6600000000000001	1.0	
1.67	1.67	1.0	
1.68	1.68	1.0	
1.69	1.69	1.0	
1.7	1.7	1.0	
1.71	1.71	1.0	
1.72	1.72	1.0	
1.73	1.73	1.0	
1.74	1.74	1.0	
1.75	1.75	1.0	
1.76	1.76	1.0	
1.77	1.77	1.0	
1.78	1.78	1.0	
1.79	1.79	1.0	
1.8	1.8	1.0	
1.81	1.81	1.0	
1.82	1.82	1.0	
1.83	1.83	1.0	
1.84	1.84	1.0	
1.85	1.85	1.0	
1.86	1.86	1.0	
1.87	1.87	1.0	
1.8800000000000001	1.8800000000000001	1.0	
1.8900000000000001	1.8900000000000001	1.0	
1.9000000000000001	1.9000000000000001	1.0	
1.9100000000000001	1.9100000000000001	1.0	
1.92	1.92	1.0	
1.93	1.93	1.0	
1.94	1.94	1.0	
1.95	1.95	1.0	
1.96	1.96	1.0	
1.97	1.97	1.0	
1.98	1.98	1.0	
1.99	1.99	1.0	
2.0	2.0	1.0	
2.0100000000000002	2.0100000000000002	1.0	
2.02	2.02	1.0	
2.0300000000000002	2.0300000000000002	1.0	
2.04	2.04	1.0	
2.05	2.05	1.0	
2.06	2.06	1.0	
2.07	2.07	1.0	
2.08	2.08	1.0	
2.09	2.09	1.0	
2.1	2.1	1.0	
2.11	2.11	1.0	
2.12	2.12	1.0	
2.13	2.13	1.0	
2.14	2.14	1.0	
2.15	2.15	1.0	
2.16	2.16	1.0	
2.17	2.17	1.0	
2.18	2.18	1.0	
2.19	2.19	1.0	
2.2	2.2	1.0	
2.21	2.21	1.0	
2.22	2.22	1.0	
2.23	2.23	1.0	
2.24	2.24	1.0	
2.25	2.25	1.0	
2.2600000000000002	2.2600000000000002	1.0	
2.27	2.27	1.0	
2.2800000000000002	2.2800000000000002	1.0	
2.29	2.29	1.0	
2.3000000000000003	2.3000000000000003	1.0	
2.31	2.31	1.0	
2.32	2.32	1.0	
2.33	2.33	1.0	
2.34	2.34	1.0	
2.35	2.35	1.0	
2.36	2.36	1.0	
2.37	2.37	1.0	
2.38	2.38	1.0	
2.39	2.39	1.0	
2.4	2.4	1.0	
2.41	2.41	1.0	
2.42	2.42	1.0	
2.43	2.43	1.0	
2.44	2.44	1.0	
2.45	2.45	1.0	
2.46	2.46	1.0	
2.47	2.47	1.0	
2.48	2.48	1.0	
2.49	2.49	1.0	
2.5	2.5	1.0	
2.5100000000000002	2.5100000000000002	1.0	
2.52	2.52	1.0	
2.5300000000000002	2.5300000000000002	1.0	
2.54	2.54	1.0	
2.5500000000000003	2.5500000000000003	1.0	
2.56	2.56	1.0	
2.57	2.57	1.0	
2.58	2.58	1.0	
2.59	2.59	1.0	
2.6	2.6	1.0	
2.61	2.61	1.0	
2.62	2.62	1.0	
2.63	2.63	1.0	
2.64	2.64	1.0	
2.65	2.65	1.0	
2.66	2.66	1.0	
2.67	2.67	1.0	
2.68	2.68	1.0	
2.69	2.69	1.0	
2.7	2.7	1.0	
2.71	2.71	1.0	
2.72	2.72	1.0	
2.73	2.73	1.0	
2.74	2.74	1.0	
2.75	2.75	1.0	
2.7600000000000002	2.7600000000000002	1.0	
2.77	2.77	1.0	
2.7800000000000002	2.7800000000000002	1.0	
2.79	2.79	1.0	
2.8000000000000003	2.8000000000000003	1.0	
2.81	2.81	1.0	
2.82	2.82	1.0	
2.83	2.83	1.0	
2.84	2.84	1.0	
2.85	2.85	1.0	
2.86	2.86	1.0	
2.87	2.87	1.0	
2.88	2.88	1.0	
2.89	2.89	1.0	
2.9	2.9	1.0	
2.91	2.91	1.0	
2.92	2.92	1.0	
2.93	2.93	1.0	
2.94	2.94	1.0	
2.95	2.95	1.0	
2.96	2.96	1.0	
2.97	2.97	1.0	
2.98	2.98	1.0	
2.99	2.99	1.0	
3.0	3.0	1.0	
3.0100000000000002	3.0100000000000002	1.0	
3.02	3.02	1.0	
3.0300000000000002	3.0300000000000002	1.0	
3.04	3.04	1.0	
3.0500000000000003	3.0500000000000003	1.0	
3.06	3.06	1.0	
3.0700000000000003	3.0700000000000003	1.0	
3.08	3.08	1.0	
3.09	3.09	1.0	
3.1	3.1	1.0	
3.11	3.11	1.0	
3.12	3.12	1.0	
3.13	3.13	1.0	
3.14	3.14	1.0	
3.15	3.15	1.0	
3.16	3.16	1.0	
3.17	3.17	1.0	
3.18	3.18	1.0	
3.19	3.19	1.0	
3.2	3.2	1.0	
3.21	3.21	1.0	
3.22	3.22	1.0	
3.23	3.23	1.0	
3.24	3.24	1.0	
3.25	3.25	1.0	
3.2600000000000002	3.2600000000000002	1.0	
3.27	3.27	1.0	
3.2800000000000002	3.2800000000000002	1.0	
3.29	3.29	1.0	
3.3000000000000003	3.3000000000000003	1.0	
3.31	3.31	1.0	
3.3200000000000003	3.3200000000000003	1.0	
3.33	3.33	1.0	
3.34	3.34	1.0	
